timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-12-25 00:00,5.9,15.6,567,169,1505,1168,525,1447,2066,9.4,66.1,0.7816,
2004-12-25 01:00,5.6,14.2,527,164,1458,1123,540,1395,2030,9.6,65.9,0.7869,
2004-12-25 02:00,5.5,13.5,503,154,1431,1100,553,1385,1913,9.5,66.2,0.7882,
2004-12-25 03:00,5.2,11.4,,,1366,1027,583,1328,1901,9.2,67.3,0.7851,
2004-12-25 04:00,,10.5,345,130,1332,997,601,1304,1783,9.1,68.7,0.7925,
2004-12-25 05:00,2.2,8.6,274,119,1243,924,648,1250,1534,9.0,69.8,0.8039,
2004-12-25 06:00,2,8.6,231,106,1251,924,644,1246,1568,8.9,70.5,0.8056,
2004-12-25 07:00,2.2,9.1,268,111,1259,944,631,1267,1622,8.9,70.4,0.8074,
2004-12-25 08:00,2,8.6,281,122,1268,926,645,1247,1628,9.1,69.6,0.8045,
2004-12-25 09:00,2.5,9.4,340,121,1288,956,623,1272,1553,9.0,70.8,0.8173,
2004-12-25 10:00,3,11.0,406,136,1410,1015,594,1319,1769,9.8,68.6,0.8324,
2004-12-25 11:00,2.8,10.6,379,138,1374,999,598,1316,1776,10.2,67.3,0.8373,
2004-12-25 12:00,3.4,13.2,436,147,1458,1090,553,1383,1898,10.7,65.0,0.8378,
2004-12-25 13:00,5.5,18.1,602,178,1609,1243,505,1491,2100,11.4,62.9,0.8454,
2004-12-25 14:00,4,13.2,507,176,1424,1090,566,1351,1896,12.2,61.1,0.8652,
2004-12-25 15:00,2.4,9.7,266,159,1331,966,633,1266,1745,12.1,61.8,0.8723,
2004-12-25 16:00,3.1,13.3,335,168,1434,1093,561,1366,1893,11.7,65.6,0.8980,
2004-12-25 17:00,4,15.4,464,181,1542,1161,531,1435,1972,11.4,67.9,0.9119,
2004-12-25 18:00,4.6,17.8,527,184,1651,1234,501,1513,2020,11.2,70.8,0.9386,
2004-12-25 19:00,4.8,18.0,592,170,1633,1240,496,1555,1906,10.9,75.9,0.9868,
2004-12-25 20:00,6.2,21.3,821,174,1739,1333,460,1689,1832,11.3,78.3,1.0455,
2004-12-25 21:00,4.6,14.5,538,136,1523,1132,541,1488,1470,10.3,82.8,1.0369,
2004-12-25 22:00,4.5,15.8,513,127,1543,1174,521,1542,1494,10.4,82.5,1.0406,
2004-12-25 23:00,4.2,13.1,514,125,1469,1086,564,1485,1394,11.0,81.7,1.0727,
2004-12-26 00:00,2.6,7.7,345,121,1271,886,688,1321,1113,11.7,79.8,1.0964,
2004-12-26 01:00,1.6,6.0,231,117,1161,810,775,1281,958,11.6,80.0,1.0924,
2004-12-26 02:00,1.3,3.5,166,108,1053,680,890,1166,807,11.3,80.1,1.0741,
2004-12-26 03:00,0.6,1.5,,,916,541,1143,1064,536,11.7,74.1,1.0167,
2004-12-26 04:00,0.5,1.2,61,55,900,522,1242,1070,471,10.8,78.7,1.0202,
2004-12-26 05:00,0.4,0.8,49,46,855,479,1319,1068,450,10.7,81.5,1.0497,
2004-12-26 06:00,0.3,0.7,54,46,848,464,1425,1062,438,10.9,80.3,1.0444,
2004-12-26 07:00,0.4,0.9,78,67,873,485,1305,1083,512,10.7,80.7,1.0377,
2004-12-26 08:00,0.6,1.8,136,90,945,569,1140,1135,632,10.5,81.8,1.0416,
2004-12-26 09:00,0.9,2.5,198,117,1003,618,1003,1159,754,10.4,82.9,1.0419,
2004-12-26 10:00,1.1,3.1,211,118,1041,659,908,1188,792,10.6,82.1,1.0451,
2004-12-26 11:00,1,3.5,183,112,1036,685,942,1168,776,11.5,72.6,0.9846,
2004-12-26 12:00,1.6,5.7,277,134,1124,799,775,1231,969,12.8,65.5,0.9640,
2004-12-26 13:00,1.8,5.8,267,127,1130,803,772,1230,975,13.9,60.9,0.9644,
2004-12-26 14:00,1,2.7,123,88,991,632,981,1114,637,14.9,57.9,0.9726,
2004-12-26 15:00,0.8,2.2,68,57,988,596,1056,1118,541,14.8,63.5,1.0592,
2004-12-26 16:00,1.4,5.8,186,99,1163,801,772,1288,876,13.6,68.9,1.0699,
2004-12-26 17:00,2.1,6.9,321,129,1226,853,725,1307,1029,13.6,68.9,1.0661,
2004-12-26 18:00,2.3,9.1,343,137,1286,942,687,1362,1103,13.5,67.1,1.0357,
2004-12-26 19:00,3.5,14.0,550,146,1423,1116,553,1531,1369,12.3,75.4,1.0768,
2004-12-26 20:00,3.8,13.1,598,139,1408,1088,560,1504,1381,11.7,80.0,1.0938,
2004-12-26 21:00,2.4,7.2,390,128,1178,866,700,1342,1094,11.8,82.7,1.1381,
2004-12-26 22:00,1,3.8,159,106,985,701,877,1187,835,11.8,77.5,1.0741,
2004-12-26 23:00,1.3,5.2,193,114,1113,776,828,1217,881,12.0,72.3,1.0095,
2004-12-27 00:00,2.3,7.4,316,137,1178,873,700,1328,987,11.2,79.6,1.0587,
2004-12-27 01:00,1.5,3.9,199,114,1024,705,876,1168,807,11.5,74.2,1.0063,
2004-12-27 02:00,1.1,2.7,134,92,954,630,988,1107,664,11.6,68.9,0.9411,
2004-12-27 03:00,0.6,1.5,,,875,548,1165,1049,525,11.5,67.4,0.9106,
2004-12-27 04:00,0.7,1.3,63,55,877,526,1171,1023,496,11.7,64.6,0.8888,
2004-12-27 05:00,0.4,0.7,50,46,826,465,1322,978,433,11.9,61.1,0.8527,
2004-12-27 06:00,0.5,1.4,93,67,862,535,1193,1020,524,12.5,57.3,0.8269,
2004-12-27 07:00,0.8,3.0,161,95,938,653,970,1100,747,12.3,60.1,0.8562,
2004-12-27 08:00,1.9,9.1,368,133,1205,943,688,1361,1052,11.5,68.7,0.9302,
2004-12-27 09:00,2.3,10.0,344,138,1171,978,637,1374,1092,12.5,63.2,0.9113,
2004-12-27 10:00,1.9,8.6,288,127,1131,926,684,1324,1036,12.9,63.2,0.9335,
2004-12-27 11:00,1.6,6.4,244,119,1074,832,748,1230,934,13.5,59.9,0.9261,
2004-12-27 12:00,1.4,6.2,224,113,1062,822,764,1228,917,13.4,61.3,0.9379,
2004-12-27 13:00,1.5,5.7,206,109,1045,800,796,1193,839,14.4,57.1,0.9309,
2004-12-27 14:00,1.4,5.0,163,97,1034,763,840,1192,761,15.0,57.2,0.9698,
2004-12-27 15:00,2,8.0,296,117,1186,899,695,1332,926,12.4,72.6,1.0422,
2004-12-27 16:00,2.5,10.5,386,132,1256,996,625,1417,1104,12.8,73.6,1.0851,
2004-12-27 17:00,2.2,6.9,262,117,1138,854,735,1276,911,13.3,68.2,1.0356,
2004-12-27 18:00,2,7.8,212,110,1138,891,721,1295,918,13.4,66.6,1.0187,
2004-12-27 19:00,2.1,8.0,245,119,1114,899,710,1279,948,13.3,63.6,0.9661,
2004-12-27 20:00,2.1,8.1,263,116,1107,905,705,1288,966,12.9,62.4,0.9258,
2004-12-27 21:00,2.1,7.5,300,123,1117,876,706,1264,1057,12.4,64.7,0.9266,
2004-12-27 22:00,1.6,6.0,242,117,1090,812,753,1213,1001,12.1,65.6,0.9222,
2004-12-27 23:00,1.1,3.2,152,100,954,665,916,1119,777,11.3,69.8,0.9320,
2004-12-28 00:00,1.2,4.1,165,101,987,715,884,1145,797,11.0,68.7,0.9001,
2004-12-28 01:00,,3.1,,,969,659,945,1082,691,11.1,65.3,0.8601,
2004-12-28 02:00,,2.9,,,939,648,949,1084,680,10.2,66.9,0.8323,
2004-12-28 03:00,,3.0,,,961,654,925,1084,755,9.5,70.1,0.8343,
2004-12-28 04:00,,2.5,,,916,623,962,1064,725,9.8,69.4,0.8397,
2004-12-28 05:00,,0.9,,,835,484,1266,961,432,10.7,62.5,0.8020,
2004-12-28 06:00,,1.8,,,885,572,1081,1031,612,10.4,64.8,0.8138,
2004-12-28 07:00,,6.6,,,1088,839,760,1236,951,9.7,73.1,0.8772,
2004-12-28 08:00,,15.3,,,1358,1158,529,1537,1326,9.3,77.0,0.9018,
2004-12-28 09:00,,23.4,,,1456,1389,443,1808,1504,9.1,77.1,0.8947,
2004-12-28 10:00,,15.3,,,1274,1159,545,1493,1326,10.6,67.9,0.8666,
2004-12-28 11:00,,9.2,,,1092,946,691,1234,1043,12.7,56.7,0.8304,
2004-12-28 12:00,,10.4,,,1111,993,662,1287,1058,13.0,53.9,0.8029,
2004-12-28 13:00,,14.8,,,1177,1143,574,1443,1205,13.9,49.0,0.7727,
2004-12-28 14:00,,14.6,,,1199,1138,581,1452,1203,14.4,49.2,0.8027,
2004-12-28 15:00,,10.7,,,1121,1003,656,1323,1058,14.3,48.6,0.7900,
2004-12-28 16:00,,15.5,,,1252,1164,559,1474,1257,13.6,52.8,0.8177,
2004-12-28 17:00,,14.9,,,1233,1144,575,1436,1271,13.1,54.3,0.8167,
2004-12-28 18:00,,12.4,,,1215,1063,616,1370,1214,12.4,59.3,0.8530,
2004-12-28 19:00,,11.2,,,1193,1020,645,1340,1135,12.1,61.5,0.8677,
2004-12-28 20:00,,11.3,,,1195,1026,637,1342,1150,12.0,60.8,0.8520,
2004-12-28 21:00,,12.9,,,1301,1080,579,1435,1248,11.0,73.8,0.9677,
2004-12-28 22:00,,6.4,,,1126,828,722,1250,955,9.6,82.9,0.9900,
2004-12-28 23:00,,3.6,,,1013,687,872,1135,726,8.6,83.5,0.9372,
2004-12-29 00:00,,2.9,,,982,645,922,1107,708,8.7,83.0,0.9393,
2004-12-29 01:00,,2.8,,,970,642,922,1107,704,8.8,81.2,0.9214,
2004-12-29 02:00,,2.8,,,959,637,958,1107,667,8.9,79.0,0.9032,
2004-12-29 03:00,,2.2,,,925,598,978,1079,662,9.0,76.5,0.8828,
2004-12-29 04:00,,1.0,,,847,502,1198,1020,508,9.0,75.8,0.8721,
2004-12-29 05:00,,1.4,,,885,534,1144,1036,529,9.1,73.9,0.8576,
2004-12-29 06:00,,1.6,,,883,549,1019,1025,607,9.4,70.9,0.8386,
2004-12-29 07:00,,2.0,,,892,587,1070,1041,623,10.1,65.9,0.8148,
2004-12-29 08:00,,3.4,,,970,678,916,1101,732,10.1,64.6,0.7967,
2004-12-29 09:00,,2.9,,,904,644,949,1036,697,9.3,64.7,0.7575,
2004-12-29 10:00,,3.0,,,919,652,953,1045,712,9.9,61.3,0.7499,
2004-12-29 11:00,,3.3,,,929,668,937,1054,696,10.6,59.9,0.7674,
2004-12-29 12:00,,4.3,,,938,729,874,1060,702,11.1,55.3,0.7325,
2004-12-29 13:00,,5.5,,,971,786,812,1086,796,12.0,49.3,0.6900,
2004-12-29 14:00,,4.5,,,914,739,870,1025,714,11.6,46.8,0.6397,
2004-12-29 15:00,,4.1,,,892,719,918,1019,635,12.0,44.0,0.6169,
2004-12-29 16:00,,4.5,,,913,735,905,1024,706,11.8,44.3,0.6141,
2004-12-29 17:00,,4.9,,,928,759,871,1040,775,11.3,45.4,0.6063,
2004-12-29 18:00,,9.0,,,1035,941,734,1175,965,11.3,44.1,0.5909,
2004-12-29 19:00,,9.0,,,1033,939,729,1159,979,11.2,45.1,0.5971,
2004-12-29 20:00,,7.2,,,990,865,764,1130,902,10.8,47.3,0.6122,
2004-12-29 21:00,,4.7,,,934,750,891,1035,798,10.7,47.7,0.6127,
2004-12-29 22:00,,3.3,,,881,670,979,978,697,10.5,46.9,0.5956,
2004-12-29 23:00,,2.7,,,855,631,1033,932,626,10.2,45.4,0.5632,
2004-12-30 00:00,,2.2,,,832,598,1122,912,537,9.7,46.0,0.5546,
2004-12-30 01:00,,2.8,,,848,639,1057,929,574,9.8,45.2,0.5489,
2004-12-30 02:00,,1.8,,,806,567,1163,878,490,9.4,45.4,0.5355,
2004-12-30 03:00,,1.5,,,796,545,1210,853,450,9.3,44.0,0.5153,
2004-12-30 04:00,,0.9,,,777,493,1247,828,438,8.8,45.2,0.5134,
2004-12-30 05:00,,1.1,,,785,505,1226,829,428,8.7,45.6,0.5128,
2004-12-30 06:00,,0.7,,,766,470,1317,810,404,8.5,44.8,0.4980,
2004-12-30 07:00,,1.4,,,808,534,1243,853,480,8.7,43.4,0.4905,
2004-12-30 08:00,,6.2,,,975,822,852,1049,876,8.5,43.6,0.4865,
2004-12-30 09:00,,6.1,,,943,816,828,1033,868,8.8,42.0,0.4773,
2004-12-30 10:00,,5.0,,,886,764,920,946,740,10.8,35.1,0.4549,
2004-12-30 11:00,,4.1,,,861,716,973,921,628,11.7,34.4,0.4712,
2004-12-30 12:00,,4.4,,,881,734,961,925,636,12.6,31.7,0.4613,
2004-12-30 13:00,,4.6,,,855,741,965,901,616,12.5,30.3,0.4367,
2004-12-30 14:00,,4.3,,,855,725,983,898,613,11.4,32.8,0.4424,
2004-12-30 15:00,,3.6,,,844,689,1040,867,545,12.1,31.1,0.4383,
2004-12-30 16:00,,5.6,,,900,794,906,930,710,12.3,29.7,0.4226,
2004-12-30 17:00,,4.8,,,883,751,962,922,661,9.8,36.4,0.4414,
2004-12-30 18:00,,8.1,,,994,903,781,1079,922,9.3,40.8,0.4781,
2004-12-30 19:00,,5.2,,,927,774,883,976,755,8.6,45.1,0.5038,
2004-12-30 20:00,,10.2,,,1078,987,718,1152,1015,9.3,41.7,0.4884,
2004-12-30 21:00,,5.5,,,952,788,849,1018,876,8.7,44.3,0.4998,
2004-12-30 22:00,,3.1,,,882,660,991,922,727,8.0,47.6,0.5113,
2004-12-30 23:00,,4.2,,,924,724,946,969,781,7.7,47.2,0.4975,
2004-12-31 00:00,,6.2,,,987,823,827,1027,893,7.2,50.2,0.5118,
2004-12-31 01:00,,4.8,,,930,752,889,981,820,6.9,50.3,0.5029,
2004-12-31 02:00,,3.0,,,861,654,995,919,632,6.7,50.7,0.4998,
2004-12-31 03:00,,1.2,,,783,522,1241,832,458,7.6,46.4,0.4869,
2004-12-31 04:00,,0.4,,,744,431,1539,778,345,7.4,45.7,0.4714,
2004-12-31 05:00,,0.4,,,753,426,1568,792,337,6.9,49.3,0.4913,
2004-12-31 06:00,,0.6,,,787,452,1400,823,370,7.8,48.1,0.5095,
2004-12-31 07:00,,1.1,,,820,506,1221,871,466,8.1,47.8,0.5157,
2004-12-31 08:00,,1.6,,,840,552,1152,893,510,8.5,46.7,0.5191,
2004-12-31 09:00,,3.1,,,897,656,953,964,641,8.9,44.1,0.5039,
2004-12-31 10:00,,5.6,,,989,793,815,1052,862,9.4,42.5,0.5038,
2004-12-31 11:00,,4.5,,,909,737,909,941,753,10.8,36.3,0.4712,
2004-12-31 12:00,,3.8,,,865,697,1002,883,589,11.9,30.6,0.4264,
2004-12-31 13:00,,6.2,,,924,821,899,955,704,12.2,29.7,0.4205,
2004-12-31 14:00,,5.6,,,912,794,885,943,731,12.0,31.1,0.4340,
2004-12-31 15:00,,4.1,,,872,717,991,882,592,12.7,28.4,0.4160,
2004-12-31 16:00,,5.6,,,917,794,907,946,740,13.3,27.5,0.4185,
2004-12-31 17:00,,7.6,,,962,883,818,996,896,11.4,30.8,0.4148,
2004-12-31 18:00,,6.1,,,932,817,883,942,854,9.8,34.0,0.4112,
2004-12-31 19:00,,5.3,,,930,781,933,906,866,9.3,33.6,0.3958,
2004-12-31 20:00,,5.3,,,962,780,919,909,884,9.6,32.3,0.3871,
2004-12-31 21:00,,5.5,,,974,790,915,895,951,9.1,32.5,0.3766,
2004-12-31 22:00,,5.6,,,1055,791,845,936,1195,9.1,37.2,0.4310,
2004-12-31 23:00,,4.6,,,1003,744,882,899,1138,7.8,38.4,0.4085,
2005-01-01 00:00,,4.2,,,1046,724,848,898,1201,8.2,40.1,0.4375,
2005-01-01 01:00,1.6,8.8,215,106,1275,930,649,1024,1617,5.3,50.7,0.4564,
2005-01-01 02:00,2.5,7.5,300,129,1173,878,738,1002,1355,5.9,50.0,0.4689,
2005-01-01 03:00,2.7,7.6,,,1163,881,748,1001,1296,4.9,53.9,0.4693,
2005-01-01 04:00,1.9,5.6,253,126,1054,791,830,967,1131,4.3,55.3,0.4650,
2005-01-01 05:00,1.4,4.8,181,106,1004,753,879,942,1036,4.2,57.1,0.4759,
2005-01-01 06:00,1.5,5.3,171,99,1001,777,859,954,1009,3.5,58.3,0.4636,
2005-01-01 07:00,1.4,4.5,168,97,974,736,888,945,966,3.0,60.7,0.4667,
2005-01-01 08:00,1.1,3.0,169,94,915,653,973,905,901,2.6,63.2,0.4721,
2005-01-01 09:00,1.0,3.0,145,86,939,649,996,897,879,3.9,59.0,0.4807,
2005-01-01 10:00,1.2,4.7,190,97,973,748,878,968,991,4.7,57.2,0.4932,
2005-01-01 11:00,1.7,5.4,225,113,1011,782,846,992,1019,6.8,48.6,0.4822,
2005-01-01 12:00,2.3,7.4,261,125,1097,875,778,1080,1151,8.6,43.6,0.4887,
2005-01-01 13:00,2.2,8.4,382,147,1149,914,742,1072,1242,9.5,41.2,0.4908,
2005-01-01 14:00,2.4,8.9,357,153,1117,934,721,1075,1206,10.9,35.9,0.4680,
2005-01-01 15:00,2.2,7.9,299,147,1085,896,760,1049,1138,12.5,32.3,0.4670,
2005-01-01 16:00,2.1,7.7,313,139,1102,885,772,1051,1142,12.8,32.6,0.4814,
2005-01-01 17:00,3.0,12.1,510,165,1281,1053,659,1192,1438,10.9,39.7,0.5166,
2005-01-01 18:00,4.7,16.6,832,191,1472,1198,555,1344,1735,9.0,51.8,0.5961,
2005-01-01 19:00,3.6,11.4,622,172,1328,1029,637,1188,1611,8.1,54.1,0.5882,
2005-01-01 20:00,2.5,7.9,402,151,1198,897,720,1072,1436,7.8,54.6,0.5786,
2005-01-01 21:00,2.3,8.1,334,137,1176,905,718,1104,1389,6.2,59.6,0.5698,
2005-01-01 22:00,2.1,6.4,295,130,1118,830,765,1058,1313,5.7,59.9,0.5523,
2005-01-01 23:00,1.7,5.2,222,115,1091,773,820,1003,1232,5.6,59.7,0.5463,
2005-01-02 00:00,1.8,5.2,230,112,1078,775,809,1012,1195,4.7,62.9,0.5424,
2005-01-02 01:00,1.6,4.3,195,105,1043,726,875,972,1107,4.5,63.5,0.5411,
2005-01-02 02:00,1.3,3.6,167,96,992,685,916,963,1035,4.5,63.6,0.5414,
2005-01-02 03:00,1.3,4.5,,,1004,739,868,1004,1030,3.1,70.0,0.5388,
2005-01-02 04:00,1.3,3.3,148,87,947,673,929,974,929,3.2,68.3,0.5310,
2005-01-02 05:00,1.1,2.7,123,75,923,634,984,943,875,3.1,69.2,0.5337,
2005-01-02 06:00,1.0,2.4,148,82,911,613,992,934,861,2.4,71.9,0.5288,
2005-01-02 07:00,1.0,2.6,143,83,924,629,994,941,852,3.1,68.7,0.5317,
2005-01-02 08:00,1.2,3.4,180,88,954,674,940,981,891,2.1,73.1,0.5289,
2005-01-02 09:00,1.3,3.9,226,106,960,704,887,1003,947,3.3,68.2,0.5346,
2005-01-02 10:00,1.6,4.9,254,112,1016,760,835,1044,1016,4.1,65.8,0.5451,
2005-01-02 11:00,2.2,7.5,372,141,1139,879,753,1092,1201,6.6,56.6,0.5528,
2005-01-02 12:00,2.2,7.1,379,148,1130,860,752,1058,1218,8.0,51.2,0.5516,
2005-01-02 13:00,2.8,9.6,478,171,1237,962,685,1138,1385,10.3,44.9,0.5612,
2005-01-02 14:00,2.1,6.5,344,160,1159,837,742,1087,1311,12.3,41.7,0.5961,
2005-01-02 15:00,1.6,5.5,258,137,1124,790,791,1071,1206,13.5,41.3,0.6342,
2005-01-02 16:00,2.8,10.5,474,167,1312,998,640,1249,1473,13.4,43.1,0.6600,
2005-01-02 17:00,2.6,8.9,438,164,1246,936,665,1182,1460,9.9,53.3,0.6504,
2005-01-02 18:00,2.8,8.8,451,166,1232,931,674,1171,1627,8.9,54.6,0.6226,
2005-01-02 19:00,2.9,10.5,473,167,1286,996,644,1217,1827,8.9,54.8,0.6244,
2005-01-02 20:00,3.4,13.0,560,174,1347,1084,582,1290,2004,8.3,58.2,0.6391,
2005-01-02 21:00,2.9,,470,160,,,,,,,,,
2005-01-02 22:00,3.2,,506,169,,,,,,,,,
2005-01-02 23:00,3.1,,482,162,,,,,,,,,
2005-01-03 00:00,3.0,,436,149,,,,,,,,,
2005-01-03 01:00,3.4,,472,158,,,,,,,,,
2005-01-03 02:00,3.0,,379,143,,,,,,,,,
2005-01-03 03:00,2.7,,,,,,,,,,,,
2005-01-03 04:00,,,286,121,,,,,,,,,
2005-01-03 05:00,1.1,,155,92,,,,,,,,,
2005-01-03 06:00,1.4,,264,102,,,,,,,,,
2005-01-03 07:00,1.8,,366,121,,,,,,,,,
2005-01-03 08:00,3.6,,622,164,,,,,,,,,
2005-01-03 09:00,3.1,,551,175,,,,,,,,,
2005-01-03 10:00,1.9,,349,130,,,,,,,,,
2005-01-03 11:00,1.7,,285,117,,,,,,,,,
2005-01-03 12:00,1.7,,265,115,,,,,,,,,
2005-01-03 13:00,1.6,,222,106,,,,,,,,,
2005-01-03 14:00,1.6,,237,102,,,,,,,,,
2005-01-03 15:00,1.7,,294,122,,,,,,,,,
2005-01-03 16:00,2.2,,329,138,,,,,,,,,
2005-01-03 17:00,3.3,,487,162,,,,,,,,,
2005-01-03 18:00,3.9,,604,177,,,,,,,,,
2005-01-03 19:00,5.0,,728,190,,,,,,,,,
2005-01-03 20:00,4.2,,653,182,,,,,,,,,
2005-01-03 21:00,3.2,,509,163,,,,,,,,,
2005-01-03 22:00,1.7,,277,135,,,,,,,,,
2005-01-03 23:00,1.5,,268,130,,,,,,,,,
2005-01-04 00:00,1.3,,193,117,,,,,,,,,
2005-01-04 01:00,1.2,,167,104,,,,,,,,,
2005-01-04 02:00,1.3,,159,97,,,,,,,,,
2005-01-04 03:00,0.8,,,,,,,,,,,,
2005-01-04 04:00,0.6,,89,72,,,,,,,,,
2005-01-04 05:00,0.8,,97,71,,,,,,,,,
2005-01-04 06:00,0.9,,182,94,,,,,,,,,
2005-01-04 07:00,1.1,,262,118,,,,,,,,,
2005-01-04 08:00,3.4,,561,174,,,,,,,,,
2005-01-04 09:00,3.6,,540,170,,,,,,,,,
2005-01-04 10:00,3.1,,480,171,,,,,,,,,
2005-01-04 11:00,3.3,,608,196,,,,,,,,,
2005-01-04 12:00,3.4,,584,191,,,,,,,,,
2005-01-04 13:00,2.8,,426,165,,,,,,,,,
2005-01-04 14:00,2.6,,397,148,,,,,,,,,
2005-01-04 15:00,3.0,,473,172,,,,,,,,,
2005-01-04 16:00,2.9,,369,165,,,,,,,,,
2005-01-04 17:00,3.8,,532,184,,,,,,,,,
2005-01-04 18:00,3.8,,498,173,,,,,,,,,
2005-01-04 19:00,3.6,,487,174,,,,,,,,,
2005-01-04 20:00,4.5,,629,181,,,,,,,,,
2005-01-04 21:00,3.7,,502,166,,,,,,,,,
2005-01-04 22:00,2.4,,381,150,,,,,,,,,
2005-01-04 23:00,1.7,,250,131,,,,,,,,,
2005-01-05 00:00,1.7,,266,129,,,,,,,,,
2005-01-05 01:00,1.7,5.6,226,120,1135,792,727,1170,1151,9.5,69.5,0.8261,
2005-01-05 02:00,1.9,8.1,259,119,1188,901,657,1261,1185,9.1,70.9,0.8176,
2005-01-05 03:00,2.0,8.5,,,1242,921,626,1219,1374,8.1,72.1,0.7798,
2005-01-05 04:00,2.0,7.7,260,111,1219,889,649,1186,1405,7.9,72.1,0.7679,
2005-01-05 05:00,1.7,6.8,242,109,1187,850,653,1169,1383,7.6,72.7,0.7598,
2005-01-05 06:00,1.8,8.1,267,110,1225,904,644,1194,1460,7.5,71.7,0.7439,
2005-01-05 07:00,2.2,11.1,411,126,1333,1019,576,1275,1612,7.9,70.6,0.7562,
2005-01-05 08:00,3.7,16.4,670,148,1489,1193,497,1475,1776,8.6,69.0,0.7732,
2005-01-05 09:00,4.8,21.6,830,162,1596,1341,436,1672,1991,9.1,67.5,0.7831,
2005-01-05 10:00,4.8,19.3,845,173,1585,1277,456,1567,1944,9.8,65.8,0.7967,
2005-01-05 11:00,5.2,22.9,992,198,1674,1376,438,1643,2098,11.2,61.9,0.8226,
2005-01-05 12:00,5.9,25.3,1130,219,1741,1438,416,1741,2159,12.8,60.1,0.8820,
2005-01-05 13:00,5.9,25.2,977,206,1680,1434,417,1790,2005,13.4,62.4,0.9513,
2005-01-05 14:00,3.1,13.2,459,155,1295,1090,553,1479,1441,14.3,61.2,0.9941,
2005-01-05 15:00,2.6,13.9,346,150,1288,1112,560,1492,1380,14.6,59.6,0.9824,
2005-01-05 16:00,2.8,13.8,383,148,1281,1111,553,1483,1409,14.2,60.0,0.9684,
2005-01-05 17:00,2.8,13.5,414,158,1310,1099,559,1481,1445,13.8,62.6,0.9862,
2005-01-05 18:00,2.8,13.5,370,152,1276,1099,559,1504,1388,13.6,64.0,0.9891,
2005-01-05 19:00,3.1,15.0,400,148,1312,1148,532,1525,1411,13.4,64.5,0.9865,
2005-01-05 20:00,3.3,14.9,378,147,1332,1146,539,1523,1377,13.5,64.7,0.9971,
2005-01-05 21:00,2.7,11.9,357,144,1248,1046,588,1404,1316,13.4,65.3,0.9967,
2005-01-05 22:00,2.3,9.2,333,144,1182,947,643,1334,1210,13.2,64.5,0.9732,
2005-01-05 23:00,1.6,6.0,227,126,1059,810,764,1200,1002,13.2,62.3,0.9392,
2005-01-06 00:00,1.6,5.6,203,115,1056,795,783,1187,896,12.5,63.7,0.9196,
2005-01-06 01:00,1.7,5.4,210,116,1064,785,769,1184,946,12.3,64.6,0.9229,
2005-01-06 02:00,1.6,5.4,198,112,1059,783,781,1188,877,12.5,63.8,0.9244,
2005-01-06 03:00,1.4,3.5,,,991,681,874,1125,718,12.6,62.7,0.9121,
2005-01-06 04:00,,2.5,89,67,950,622,960,1093,643,12.0,64.6,0.9060,
2005-01-06 05:00,0.9,3.4,89,67,1005,679,875,1120,745,10.7,69.5,0.8919,
2005-01-06 06:00,0.8,1.8,101,72,939,568,1037,1054,656,12.4,62.6,0.8994,
2005-01-06 07:00,0.7,2.6,104,69,961,629,1011,1114,682,12.3,62.7,0.8947,
2005-01-06 08:00,1.1,4.0,192,107,1017,712,827,1147,829,11.4,66.6,0.8948,
2005-01-06 09:00,1.5,6.2,237,117,1108,823,720,1247,961,11.1,70.2,0.9276,
2005-01-06 10:00,1.5,5.8,211,115,1122,803,733,1225,960,13.4,61.0,0.9348,
2005-01-06 11:00,1.6,6.3,230,120,1099,826,739,1223,940,15.9,52.2,0.9377,
2005-01-06 12:00,1.6,5.9,240,128,1124,805,726,1233,938,15.6,54.0,0.9515,
2005-01-06 13:00,2.0,8.5,295,138,1186,921,660,1310,1040,16.3,51.5,0.9462,
2005-01-06 14:00,1.7,6.2,243,127,1096,819,733,1238,904,16.5,50.8,0.9442,
2005-01-06 15:00,1.5,6.4,196,111,1120,829,725,1259,910,16.3,51.9,0.9535,
2005-01-06 16:00,2.0,7.9,237,122,1185,893,666,1312,1011,16.2,53.0,0.9687,
2005-01-06 17:00,1.9,7.7,274,134,1173,885,685,1288,1038,15.6,54.8,0.9660,
2005-01-06 18:00,2.1,8.9,352,153,1221,935,642,1323,1144,14.5,57.5,0.9440,
2005-01-06 19:00,2.8,12.4,488,169,1330,1063,578,1419,1352,14.0,60.1,0.9566,
2005-01-06 20:00,2.7,11.3,426,162,1325,1027,591,1394,1365,13.5,63.0,0.9686,
2005-01-06 21:00,2.4,8.4,376,152,1195,915,666,1295,1245,12.6,65.4,0.9529,
2005-01-06 22:00,1.6,7.3,237,127,1150,869,694,1252,1203,12.0,67.5,0.9413,
2005-01-06 23:00,1.7,5.9,199,112,1145,806,736,1207,1120,10.5,72.0,0.9120,
2005-01-07 00:00,1.3,4.3,164,98,1041,729,819,1130,972,10.0,70.9,0.8706,
2005-01-07 01:00,1.4,3.6,142,89,1032,687,867,1109,878,9.8,70.7,0.8571,
